
BU results:
t=30540, nonMigCost=1386862, numMigs=0, tot cost = 1386862
s1262 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1264 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1265 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1266 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1270 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1274 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1280 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1282 : Rcs=94, a=94, used cpu=0, num_of_chains=6
s1287 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1290 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1291 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1294 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1296 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1297 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1298 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1299 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1301 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1302 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1307 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1308 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1311 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1313 : Rcs=94, a=94, used cpu=0, num_of_chains=5
s1315 : Rcs=94, a=94, used cpu=0, num_of_chains=6
s1316 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1320 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1321 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1322 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1323 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1324 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1327 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1328 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1329 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1330 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1335 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1337 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1338 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1339 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1340 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1342 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s1344 : Rcs=94, a=94, used cpu=0, num_of_chains=5
s1346 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1347 : Rcs=94, a=94, used cpu=0, num_of_chains=6
s1348 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s1350 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1353 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1354 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1355 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1357 : Rcs=94, a=9, used cpu=85, num_of_chains=5
