
BU results:
t=30540, nonMigCost=1386862, numMigs=0, tot cost = 1386862
s221 : Rcs=188, a=137, used cpu=51, num_of_chains=3
s222 : Rcs=188, a=1, used cpu=187, num_of_chains=11
s224 : Rcs=188, a=171, used cpu=17, num_of_chains=1
s225 : Rcs=188, a=154, used cpu=34, num_of_chains=2
s226 : Rcs=188, a=86, used cpu=102, num_of_chains=6
s227 : Rcs=188, a=154, used cpu=34, num_of_chains=2
s230 : Rcs=188, a=171, used cpu=17, num_of_chains=1
s232 : Rcs=188, a=137, used cpu=51, num_of_chains=3
s234 : Rcs=188, a=171, used cpu=17, num_of_chains=1
s235 : Rcs=188, a=1, used cpu=187, num_of_chains=11
s236 : Rcs=188, a=1, used cpu=187, num_of_chains=11
s237 : Rcs=188, a=52, used cpu=136, num_of_chains=8
s242 : Rcs=188, a=154, used cpu=34, num_of_chains=2
s246 : Rcs=188, a=120, used cpu=68, num_of_chains=4
s247 : Rcs=188, a=103, used cpu=85, num_of_chains=5
s248 : Rcs=188, a=171, used cpu=17, num_of_chains=1
s253 : Rcs=188, a=120, used cpu=68, num_of_chains=4
s254 : Rcs=188, a=154, used cpu=34, num_of_chains=2
